time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-11T22:11:14.282Z,36.3852,141.7687,35,4,mb,18,196,2.874,0.59,us,us7000k904,2023-08-21T04:19:10.040Z,"101 km ESE of Takahagi, Japan",earthquake,5.83,1.932,0.231,5,reviewed,us,us
2023-07-04T06:24:48.402Z,40.4993,139.8307,187.509,4,mb,34,113,0.983,0.26,us,us6000kpzq,2023-09-09T21:54:44.040Z,"17 km SSW of Fukaura, Japan",earthquake,8.81,5.502,0.143,13,reviewed,us,us
2023-07-03T21:22:46.234Z,41.8181,142.8753,42.299,4,mb,24,169,0.288,0.6,us,us7000kf3w,2023-09-09T21:55:11.040Z,"Hokkaido, Japan region",earthquake,9.42,8.05,0.156,11,reviewed,us,us
2023-07-10T14:17:29.009Z,42.7605,141.9293,132.959,4,mb,33,88,1.176,0.86,us,us7000kgkl,2023-09-16T19:16:20.040Z,"10 km SE of Abira, Japan",earthquake,7.49,9.438,0.118,19,reviewed,us,us
2023-07-12T20:41:21.570Z,40.4858,141.8844,62.229,4,mb,24,185,0.694,0.64,us,us7000kf9e,2023-09-16T19:16:12.040Z,"32 km E of Hachinohe, Japan",earthquake,7.9,9.549,0.195,7,reviewed,us,us
2023-08-04T22:35:44.674Z,34.155,136.7865,352.532,4,mb,16,151,1.209,0.42,us,us6000kzf1,2023-10-07T21:39:01.040Z,"20 km SSW of Shima, Japan",earthquake,13.57,7.057,0.3,3,reviewed,us,us
2023-07-18T11:00:54.924Z,36.8516,141.0113,66.568,4,mb,20,169,2.273,0.54,us,us6000kvp3,2023-09-28T21:33:03.040Z,"24 km ENE of Kitaibaraki, Japan",earthquake,8.17,12.323,0.3,3,reviewed,us,us
2023-08-10T00:20:39.085Z,33.0035,137.8245,335.629,4,mb,60,86,1.649,0.47,us,us6000kyz6,2023-10-17T22:01:29.040Z,"173 km SSE of Shima, Japan",earthquake,10.19,6.781,0.083,39,reviewed,us,us
2023-09-10T19:53:15.562Z,37.4689,134.5714,390.043,4,mb,61,58,2.898,0.74,us,us7000kuvj,2023-11-18T22:29:32.040Z,"197 km NW of Mikuni, Japan",earthquake,9.65,7.374,0.085,37,reviewed,us,us
2023-09-22T19:13:40.577Z,43.346,138.9676,218.187,4,mb,77,64,2.739,0.59,us,us7000kxi2,2024-01-18T20:56:53.369Z,"119 km WNW of Suttsu, Japan",earthquake,7.51,5.783,0.071,59,reviewed,us,us
2023-09-22T23:31:24.932Z,44.9282,144.3001,246.094,4,mb,59,139,1.465,0.47,us,us7000kxjt,2023-12-02T23:01:11.040Z,"98 km NE of Mombetsu, Japan",earthquake,10.06,7.265,0.082,40,reviewed,us,us
2023-09-05T02:44:11.525Z,35.4881,140.4773,38.287,4,mb,33,117,2.048,0.67,us,us7000kua0,2023-11-17T19:47:51.040Z,"12 km SE of Tōgane, Japan",earthquake,4.14,8.106,0.195,7,reviewed,us,us
2023-09-20T02:49:58.057Z,31.0675,141.7632,10,4,mb,16,154,2.628,0.28,us,us7000ky5i,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,9.92,1.944,0.184,9,reviewed,us,us
2024-12-07T03:44:54.717Z,37.8268,135.8055,342.204,4,mb,38,70,2.303,0.44,us,us7000nwt1,2025-02-15T18:30:39.040Z,"117 km NW of Anamizu, Japan",earthquake,10.63,9.844,0.123,18,reviewed,us,us
2024-11-27T01:53:54.720Z,42.6311,144.4081,54.006,4,mb,14,201,1.113,0.52,us,us7000nxvt,2025-02-02T00:55:05.040Z,"38 km S of Kushiro, Japan",earthquake,7.12,11.647,0.164,10,reviewed,us,us
2024-12-04T01:36:47.642Z,40.5414,142.0044,64.148,4,mb,20,187,0.757,0.88,us,us7000nzjh,2025-02-15T18:31:24.040Z,"42 km E of Hachinohe, Japan",earthquake,6.93,9.398,0.183,8,reviewed,us,us
2024-12-24T02:29:56.426Z,40.2882,142.3332,56.195,4,mb,22,153,1.089,0.46,us,us6000pfe4,2025-03-08T22:39:09.040Z,"48 km ENE of Noda, Japan",earthquake,6.93,8.366,0.15,12,reviewed,us,us
2024-12-23T22:11:56.857Z,36.8592,136.363,10,4,mb,21,114,1.487,0.73,us,us6000pfd8,2025-03-08T22:39:09.040Z,"36 km NW of Kanazawa, Japan",earthquake,6.04,1.891,0.196,8,reviewed,us,us
2025-01-30T09:20:41.894Z,42.4546,141.6546,129.275,4,mb,27,76,1.199,0.57,us,us7000pbvj,2025-04-15T20:55:33.040Z,"20 km SSE of Tomakomai, Japan",earthquake,7.2,8.206,0.143,13,reviewed,us,us
2025-02-07T04:06:33.061Z,43.4485,148.0966,10,4,mb,19,209,3.91,0.7,us,us7000pdpy,2025-04-26T14:47:09.040Z,"117 km ESE of Shikotan, Russia",earthquake,7.39,1.99,0.144,13,reviewed,us,us
2025-02-26T18:14:54.144Z,45.8477,143.579,320.719,4,mb,63,128,1.247,0.95,us,us6000pvnv,2025-05-08T19:24:41.040Z,"107 km SE of Korsakov, Russia",earthquake,9.76,7.905,0.071,53,reviewed,us,us
2025-02-06T22:05:19.462Z,39.7566,141.863,71.222,4,mb,17,130,1.199,0.36,us,us7000pdnn,2025-04-26T14:47:09.040Z,"11 km SSE of Iwaizumi, Japan",earthquake,5.37,9.836,0.232,5,reviewed,us,us
2025-02-12T08:15:50.846Z,44.3695,148.9839,51.775,4,mb,24,153,4.599,0.67,us,us7000pezn,2025-05-02T16:26:22.040Z,"129 km SE of Kuril’sk, Russia",earthquake,9.97,9.305,0.157,12,reviewed,us,us
2025-04-01T22:04:14.796Z,43.4741,146.4124,48.949,4,mb,33,180,2.806,0.43,us,us7000ppc5,2025-06-06T21:12:30.040Z,"43 km SW of Shikotan, Russia",earthquake,13.83,10.751,0.111,22,reviewed,us,us
2025-04-13T17:22:12.860Z,31.0375,139.2102,246.016,4,mb,59,110,2.134,1,us,us6000q5ta,2025-06-14T18:26:42.040Z,"Izu Islands, Japan region",earthquake,8.27,7.964,0.08,42,reviewed,us,us
2025-04-14T23:07:09.567Z,29.8727,138.9953,421.133,4,mb,52,81,3.307,0.58,us,us6000q62e,2025-06-14T18:26:44.040Z,"Izu Islands, Japan region",earthquake,12.03,5.515,0.091,32,reviewed,us,us
2025-04-10T21:52:55.812Z,42.4689,145.341,47.969,4,mb,24,168,1.684,1.01,us,us7000put6,2025-06-14T18:26:45.040Z,"74 km SSE of Akkeshi, Japan",earthquake,11.08,9.618,0.139,15,reviewed,us,us
2025-05-06T04:03:53.495Z,41.0209,138.6895,242.609,4,mb,37,88,1.815,0.65,us,us7000pxfc,2025-07-12T16:30:46.040Z,"112 km WNW of Fukaura, Japan",earthquake,9.17,10.309,0.125,17,reviewed,us,us
2025-05-11T07:15:35.642Z,32.3762,137.2337,421.052,4,mb,50,110,2.295,0.6,us,us7000pyj0,2025-07-24T21:30:14.040Z,"182 km SE of Kushimoto, Japan",earthquake,6.07,8.433,0.049,110,reviewed,us,us
2022-02-22T04:41:10.062Z,42.7793,144.9071,55.4,4,mb,,188,1.504,0.39,us,us6000h049,2022-05-04T13:39:37.040Z,"48 km ESE of Kushiro, Japan",earthquake,6.1,10.3,0.184,8,reviewed,us,us
2022-02-28T10:30:35.433Z,43.8399,148.523,10,4,mb,,174,4.289,0.58,us,us6000h232,2022-05-07T21:32:51.040Z,"144 km E of Shikotan, Russia",earthquake,10.3,1.9,0.095,30,reviewed,us,us
2022-03-09T10:39:17.250Z,33.3794,137.8271,337.94,4,mb,,86,1.328,0.68,us,us6000h39n,2022-05-14T21:52:25.040Z,"140 km SSW of ?yama, Japan",earthquake,9.3,7.9,0.09,33,reviewed,us,us
2022-03-02T00:08:01.016Z,36.1458,140.0922,45.67,4,mb,,160,1.57,0.4,us,us6000h2sw,2022-05-07T21:32:54.040Z,"6 km S of Tsukuba, Japan",earthquake,10.6,12.3,0.232,5,reviewed,us,us
2022-02-24T06:47:46.200Z,30.0945,138.9977,376.86,4,mb,,84,3.091,0.94,us,us6000h15a,2022-05-04T13:40:17.040Z,"Izu Islands, Japan region",earthquake,10.4,8.6,0.072,51,reviewed,us,us
2022-01-21T12:10:40.801Z,36.5871,137.4237,228.38,4,mb,,68,0.629,0.71,us,us7000gdue,2022-04-01T17:40:24.040Z,"13 km SSE of Kamiichi, Japan",earthquake,6.4,4.7,0.092,32,reviewed,us,us
2022-03-17T04:17:49.655Z,36.8408,139.3515,181.1,4,mb,,133,0.965,0.56,us,us6000h6pn,2022-05-27T14:55:41.040Z,"25 km WNW of Nikk?, Japan",earthquake,9.7,7,0.163,10,reviewed,us,us
2022-02-22T07:00:05.077Z,32.127,140.1029,127.9,4,mb,,131,1.015,1.1,us,us6000h043,2022-05-04T13:39:40.040Z,"Izu Islands, Japan region",earthquake,9.1,4.7,0.231,5,reviewed,us,us
2022-03-16T21:36:39.184Z,37.8641,141.8659,52.5,4,mb,,147,2.986,0.74,us,us6000h6gp,2022-05-27T14:55:40.040Z,"78 km SE of Ishinomaki, Japan",earthquake,7.7,11,0.211,6,reviewed,us,us
2022-03-16T23:40:15.436Z,37.8398,141.9106,47.24,4,mb,,148,3.017,0.8,us,us6000h6gy,2022-05-27T14:55:41.040Z,"83 km SE of Ishinomaki, Japan",earthquake,4.2,9.8,0.231,5,reviewed,us,us
2022-03-03T15:16:49.766Z,30.8668,141.7068,10,4,mb,,186,2.759,1.3,us,us6000h32w,2022-05-07T21:32:56.040Z,"Izu Islands, Japan region",earthquake,8.4,2,0.259,5,reviewed,us,us
2022-04-03T00:10:32.407Z,41.3838,140.3645,154.24,4,mb,,91,0.795,0.7,us,us7000gza2,2022-06-11T20:20:59.040Z,"53 km SW of Hakodate, Japan",earthquake,9.2,8.8,0.258,4,reviewed,us,us
2022-04-29T14:53:01.841Z,30.3696,138.5082,457.11,4,mb,85,119,2.954,0.52,us,us7000h5un,2022-07-05T03:42:03.040Z,"Izu Islands, Japan region",earthquake,11.5,8.3,0.053,94,reviewed,us,us
2022-05-10T19:57:09.719Z,29.5405,138.9812,456.76,4,mb,144,79,3.633,0.78,us,us7000h8f1,2022-07-22T18:31:12.040Z,"Izu Islands, Japan region",earthquake,10.7,7,0.049,115,reviewed,us,us
2022-05-22T23:20:22.207Z,33.9651,134.2937,37.8,4,mwr,47,97,0.418,0.68,us,us6000hn6b,2022-08-02T19:50:41.040Z,"12 km SSW of Kamojimach?-j?gejima, Japan",earthquake,4.9,6.1,0.083,14,reviewed,us,us
2022-04-29T19:26:14.277Z,41.4066,141.7069,72.88,4,mb,23,89,0.784,0.72,us,us7000h7ir,2022-07-05T03:42:11.040Z,"43 km ENE of Mutsu, Japan",earthquake,6.3,7.6,0.184,9,reviewed,us,us
2022-06-04T01:54:31.047Z,31.0703,142.2394,10,4,mb,22,149,2.897,0.8,us,us7000hg6l,2022-08-13T21:51:45.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.232,6,reviewed,us,us
2022-05-26T05:46:04.434Z,33.1186,141.5031,10.03,4,mb,26,114,1.417,0.6,us,us7000hdud,2022-08-02T19:51:03.040Z,"250 km SSE of Katsuura, Japan",earthquake,7.4,4.1,0.15,15,reviewed,us,us
2022-05-31T17:23:03.632Z,31.0184,130.2541,143,4,mb,44,52,0.518,0.84,us,us7000henn,2022-08-06T22:13:25.040Z,"28 km SSW of Makurazaki, Japan",earthquake,7.4,5.7,0.13,19,reviewed,us,us
2022-06-27T04:57:54.298Z,43.3673,145.3738,92.16,4,mb,37,186,2.12,0.63,us,us7000hkhy,2024-01-18T16:38:30.056Z,"17 km WNW of Nemuro, Japan",earthquake,10.9,10.7,0.098,28,reviewed,us,us
2022-07-07T21:03:32.282Z,42.2069,144.9349,35,4,mb,14,184,1.336,1.28,us,us6000i23y,2022-09-13T06:26:12.040Z,"96 km SSE of Kushiro, Japan",earthquake,5.3,2,0.3,3,reviewed,us,us
2022-06-24T19:58:17.138Z,43.4902,145.57,158.11,4,mb,37,171,2.245,0.95,us,us6000hylh,2022-08-28T03:21:13.040Z,"18 km N of Nemuro, Japan",earthquake,11.3,8.6,0.104,25,reviewed,us,us
2022-07-30T00:55:38.588Z,42.5102,141.8417,121.911,4,mb,34,85,1.095,0.6,us,us6000i6ps,2022-10-12T14:48:40.040Z,"24 km SE of Tomakomai, Japan",earthquake,3.75,6.817,0.116,20,reviewed,us,us
2022-08-09T17:01:37.651Z,44.4124,142.5265,234.558,4,mb,75,111,0.297,0.66,us,us6000i9fn,2022-10-21T23:19:49.040Z,"8 km NE of Nayoro, Japan",earthquake,7.42,3.568,0.073,55,reviewed,us,us
2022-08-16T09:54:38.141Z,44.9157,141.9577,10,4,mb,58,89,0.917,0.46,us,us6000ib9m,2022-10-28T02:26:23.040Z,"51 km SSE of Makubetsu, Japan",earthquake,5.56,1.866,0.102,26,reviewed,us,us
2022-06-11T02:36:47.089Z,37.6966,141.3776,87.912,4,mb,17,202,2.783,0.39,us,us7000hhss,2022-08-21T00:15:49.040Z,"40 km NE of Namie, Japan",earthquake,9.79,11.602,0.212,6,reviewed,us,us
2022-06-12T05:49:27.251Z,42.2501,143.0351,55.872,4,mb,28,105,0.252,0.67,us,us7000hgvf,2022-08-21T00:16:19.040Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,7.45,7.115,0.15,13,reviewed,us,us
2022-06-17T19:05:03.825Z,40.908,142.7615,52.32,4,mb,51,148,1.145,0.7,us,us7000hi7l,2022-08-21T00:18:21.040Z,"near the east coast of Honshu, Japan",earthquake,4.13,8.357,0.089,38,reviewed,us,us
2022-08-04T03:57:35.434Z,32.6517,142.6192,10,4,mb,20,130,2.405,0.6,us,us6000ib2k,2022-10-12T14:51:48.040Z,"Izu Islands, Japan region",earthquake,5.71,1.862,0.365,2,reviewed,us,us
2021-08-08T06:16:01.899Z,41.4144,142.0761,64.73,4,mb,,133,0.986,0.33,us,us6000f7ik,2021-10-23T15:46:46.040Z,"73 km E of Mutsu, Japan",earthquake,4.1,9.3,0.157,12,reviewed,us,us
2021-07-19T10:23:16.819Z,37.4657,142.8409,10,4,mb,,186,3.595,1.2,us,us7000ene1,2021-09-25T21:08:11.040Z,"162 km E of Namie, Japan",earthquake,8.9,2,0.259,4,reviewed,us,us
2021-08-03T08:56:58.202Z,33.0535,137.0409,400.49,4,mb,,88,1.878,0.52,us,us6000f1sy,2021-10-14T01:06:12.040Z,"123 km SE of Shing?, Japan",earthquake,10.4,8.1,0.138,16,reviewed,us,us
2021-10-07T16:44:21.427Z,31.7273,138.0549,370.49,4,mb,,86,2.015,0.64,us,us6000fsq1,2021-12-10T21:14:20.040Z,"295 km SE of Shing?, Japan",earthquake,9.1,5.8,0.058,83,reviewed,us,us
2021-11-11T05:31:10.404Z,29.4982,138.7572,447.93,4,mb,,91,3.717,0.83,us,us7000fulf,2024-01-17T22:23:23.665Z,"Izu Islands, Japan region",earthquake,12.1,8.9,0.084,40,reviewed,us,us
2021-12-05T17:51:46.320Z,31.1592,142.2349,10,4,mb,,103,2.832,1.1,us,us6000gax0,2022-02-12T23:07:19.040Z,"Izu Islands, Japan region",earthquake,5.3,1.8,0.156,13,reviewed,us,us
2021-12-01T04:56:33.657Z,33.769,137.1036,362.75,4,mb,,69,1.578,0.73,us,us6000ga0u,2022-02-05T23:04:03.040Z,"82 km SSE of Toba, Japan",earthquake,7.8,8.7,0.134,15,reviewed,us,us
2021-12-26T03:59:12.670Z,43.6778,138.4909,253.35,4,mb,,51,2.997,0.45,us,us7000g9lu,2022-03-05T23:11:03.040Z,"181 km WNW of Iwanai, Japan",earthquake,8.7,8.3,0.149,12,reviewed,us,us
2022-01-15T19:10:24.130Z,42.2137,138.5268,235.87,4,mb,,51,2.378,0.63,us,us7000gca3,2022-04-01T17:40:11.040Z,"180 km WNW of Kamiiso, Japan",earthquake,7,7.8,0.085,37,reviewed,us,us
2021-12-24T23:46:01.476Z,31.5283,141.63,10,4,mb,,136,2.206,0.41,us,us7000g9k3,2022-03-05T23:11:01.040Z,"Izu Islands, Japan region",earthquake,14.3,2,0.26,4,reviewed,us,us
2022-01-14T01:30:32.954Z,45.2999,148.1004,143.21,4,mb,,137,4.861,0.69,us,us7000gdxl,2022-03-19T22:08:00.040Z,"19 km ENE of Kuril’sk, Russia",earthquake,13.6,6.9,0.157,13,reviewed,us,us
2022-01-05T17:50:57.855Z,34.279,134.9012,422.86,4,mb,,112,1.011,0.64,us,us7000g9aq,2022-03-12T22:19:10.040Z,"7 km S of Sumoto, Japan",earthquake,10.9,4.6,0.096,29,reviewed,us,us
2022-01-06T16:59:12.936Z,33.9131,135.3376,49.08,4,mb,,104,1.229,0.57,us,us7000gc1x,2022-03-12T22:19:23.040Z,"15 km ENE of Gob?, Japan",earthquake,5.5,12.2,0.26,4,reviewed,us,us
2022-01-29T23:31:06.758Z,41.3159,141.0224,96.18,4,mb,,111,0.526,0.44,us,us7000ghvr,2022-04-15T17:57:20.040Z,"16 km W of Mutsu, Japan",earthquake,10.5,10.6,0.196,7,reviewed,us,us
2022-01-29T09:29:15.412Z,41.3081,142.0965,39.03,4,mb,,140,0.936,0.57,us,us7000ghus,2022-04-15T17:57:18.040Z,"73 km E of Mutsu, Japan",earthquake,7.3,8.1,0.211,7,reviewed,us,us
2022-01-27T15:28:47.489Z,29.5645,130.0573,84.44,4,mb,,120,1.968,1.1,us,us7000ghdq,2022-04-09T20:19:11.040Z,"84 km SSW of Yudomari, Japan",earthquake,6.3,7.4,0.13,16,reviewed,us,us
2022-02-03T05:23:47.199Z,35.6836,137.1748,269.19,4,mb,,74,0.166,0.23,us,us7000gjdb,2022-04-15T17:57:26.040Z,"13 km SSW of Gero, Japan",earthquake,13.4,8.5,0.156,11,reviewed,us,us
2021-08-04T05:02:52.107Z,36.1178,141.9632,30.51,4.1,mb,,170,3.06,0.98,us,us6000f4iw,2021-10-14T01:09:29.040Z,"110 km ENE of Hasaki, Japan",earthquake,9.2,8.4,0.234,5,reviewed,us,us
2021-10-05T09:32:50.905Z,39.2062,144.297,10,4.1,mb,,132,2.936,0.38,us,us6000ft0m,2021-12-10T21:14:22.040Z,"204 km E of Yamada, Japan",earthquake,8.7,1.9,0.185,10,reviewed,us,us
2021-10-13T04:58:34.798Z,30.6616,138.6772,384.06,4.1,mb,,90,2.624,0.64,us,us6000fu54,2021-12-18T19:59:00.040Z,"Izu Islands, Japan region",earthquake,7.9,6.7,0.135,15,reviewed,us,us
2021-10-01T07:14:30.711Z,42.362,144.5444,71.32,4.1,mb,,170,1.087,0.84,us,us6000fscb,2021-12-10T21:14:14.040Z,"69 km SSE of Kushiro, Japan",earthquake,8.2,10.6,0.184,9,reviewed,us,us
2021-10-12T11:30:36.759Z,39.564,142.5149,35,4.1,mb,,178,1.653,0.33,us,us6000fuxk,2021-12-18T19:58:58.040Z,"49 km ENE of Yamada, Japan",earthquake,4.5,2,0.303,3,reviewed,us,us
2021-10-31T19:51:50.095Z,46.3146,143.839,342.86,4.1,mb,,128,0.983,0.71,us,us7000fqbe,2022-01-14T17:58:47.040Z,"88 km ESE of Korsakov, Russia",earthquake,10.4,6.8,0.065,65,reviewed,us,us
2021-11-14T23:19:06.922Z,43.2078,141.7099,169.97,4.1,mb,,50,1.113,0.59,us,us7000fu4s,2022-01-22T20:51:52.040Z,"4 km WNW of Iwamizawa, Japan",earthquake,6.7,6.6,0.096,30,reviewed,us,us
2021-11-08T21:08:15.113Z,40.1846,142.8614,38.22,4.1,mb,,190,1.497,0.64,us,us7000ftke,2022-01-15T20:51:51.040Z,"98 km NE of Miyako, Japan",earthquake,9.6,10.4,0.145,13,reviewed,us,us
2021-10-31T05:03:46.488Z,35.9925,137.2816,238.51,4.1,mb,,118,0.392,0.44,us,us7000frgg,2022-01-14T17:59:01.040Z,"15 km S of Takayama, Japan",earthquake,5.5,6,0.185,10,reviewed,us,us
2021-11-29T11:22:33.524Z,33.5176,137.2049,382.74,4.1,mb,,66,1.413,0.54,us,us7000fxyf,2022-02-05T23:04:33.040Z,"111 km ESE of Owase, Japan",earthquake,9.3,4.9,0.098,28,reviewed,us,us
2021-12-01T14:31:36.459Z,40.313,140.8814,10,4.1,mb,,126,0.496,0.69,us,us6000g874,2022-02-05T23:03:41.040Z,"16 km NNE of Hanawa, Japan",earthquake,3.4,1.8,0.127,18,reviewed,us,us
2021-12-20T09:50:20.647Z,43.5239,132.3622,490.1,4.1,mb,,44,0.727,0.83,us,us6000gdst,2022-03-01T16:38:14.040Z,"9 km NE of Zavodskoy, Russia",earthquake,10,7.8,0.09,34,reviewed,us,us
2021-12-21T10:34:42.636Z,31.1057,142.2599,10,4.1,mb,,137,2.884,0.55,us,us6000ge56,2022-03-01T16:38:50.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.107,26,reviewed,us,us
2021-11-19T19:12:04.191Z,44.4684,148.0816,104.37,4.1,mb,,142,3.956,0.55,us,us7000fwrm,2022-01-29T22:55:44.040Z,"85 km S of Kuril’sk, Russia",earthquake,9.9,4.7,0.109,26,reviewed,us,us
2021-12-02T05:39:33.374Z,31.2902,142.262,10,4.1,mb,,158,5.943,0.52,us,us6000ga75,2022-02-05T23:04:06.040Z,"Izu Islands, Japan region",earthquake,12.6,1.9,0.14,14,reviewed,us,us
2021-12-11T11:53:49.711Z,38.3621,141.7703,63.79,4.1,mb,,123,2.484,0.4,us,us6000gchj,2022-02-24T21:01:19.040Z,"41 km E of Ishinomaki, Japan",earthquake,7.7,7.7,0.262,5,reviewed,us,us
2021-12-25T19:46:12.600Z,43.2188,145.6283,51.79,4.1,mb,,181,2.184,0.47,us,us7000g9le,2022-03-05T23:11:02.040Z,"12 km SSE of Nemuro, Japan",earthquake,11.4,8.2,0.175,9,reviewed,us,us
2021-12-16T07:04:37.918Z,31.2584,142.3958,10,4.1,mb,,121,2.867,0.66,us,us6000ge6y,2022-02-24T21:02:31.040Z,"Izu Islands, Japan region",earthquake,11.3,1.9,0.198,9,reviewed,us,us
2022-01-01T06:07:20.747Z,31.4296,142.2466,10,4.1,mb,,274,2.659,0.46,us,us7000gbcj,2022-06-23T18:01:06.291Z,"Izu Islands, Japan region",earthquake,7.2,2,0.262,4,reviewed,us,us
2021-12-31T14:23:47.910Z,32.187,129.9623,10,4.1,mb,,84,0.794,0.63,us,us7000g866,2022-03-05T23:10:59.040Z,"Kyushu, Japan",earthquake,4.5,1.9,0.134,15,reviewed,us,us
2022-01-17T03:57:57.634Z,32.2113,137.7979,376.52,4.1,mb,,111,1.903,0.64,us,us7000gckj,2022-04-01T17:40:14.040Z,"239 km SE of Shing?, Japan",earthquake,9.8,7.3,0.076,47,reviewed,us,us
2022-01-21T18:43:21.774Z,32.6554,132.0173,52.21,4.1,mb,,111,1.752,0.84,us,us7000gdyz,2022-04-01T17:40:26.040Z,"33 km ENE of Nobeoka, Japan",earthquake,6.1,4.1,0.213,7,reviewed,us,us
2022-01-22T04:05:49.649Z,43.3354,145.8042,113.82,4.1,mb,,198,2.356,0.64,us,us7000ge51,2022-04-09T20:18:47.040Z,"18 km E of Nemuro, Japan",earthquake,9.2,9.4,0.135,16,reviewed,us,us
2022-01-27T15:25:07.852Z,34.1312,135.5639,53.81,4.1,mb,,77,1.458,0.75,us,us7000gfk0,2022-04-09T20:19:11.040Z,"10 km SSW of K?ya, Japan",earthquake,4.3,7.1,0.151,12,reviewed,us,us
2021-11-30T21:11:59.280Z,32.9042,137.4257,372.22,4.1,mb,,89,1.878,0.64,us,us6000g80j,2022-02-05T23:03:35.040Z,"162 km SE of Shing?, Japan",earthquake,9.9,7.6,0.081,41,reviewed,us,us
2022-01-21T15:02:03.833Z,29.317,139.5229,406.51,4.1,mb,,77,3.227,0.94,us,us7000gfw3,2022-04-01T17:40:37.040Z,"Izu Islands, Japan region",earthquake,10.5,4.6,0.124,18,reviewed,us,us
2022-01-07T19:07:23.959Z,40.3651,142.16,54.84,4.1,mb,,185,0.935,0.84,us,us7000gcnl,2022-06-23T19:15:52.100Z,"near the east coast of Honshu, Japan",earthquake,6.1,8.9,0.174,11,reviewed,us,us
2022-02-02T01:38:39.915Z,43.343,146.7506,59.53,4.1,mb,,93,2.963,0.26,us,us7000gj3j,2022-04-15T17:57:25.040Z,"50 km S of Shikotan, Russia",earthquake,11.7,8.3,0.123,18,reviewed,us,us
2022-02-05T07:00:55.215Z,31.7759,142.3825,10,4.1,mb,,157,2.549,0.72,us,us7000gjp1,2022-04-19T17:39:31.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.165,10,reviewed,us,us
2022-02-12T13:10:10.610Z,37.1718,138.134,201.85,4.1,mb,,74,0.627,0.9,us,us7000gk9y,2022-04-30T14:18:02.040Z,"9 km WNW of J?etsu, Japan",earthquake,8.7,6.2,0.109,27,reviewed,us,us
2025-06-22T22:36:09.895Z,42.6079,147.1388,10,4.1,mb,18,152,3.012,0.63,us,us7000qap0,2025-09-02T21:23:46.040Z,"136 km SSE of Shikotan, Russia",earthquake,10.84,1.948,0.145,13,reviewed,us,us
2025-07-08T04:45:37.944Z,41.8352,140.6532,132.836,4.1,mb,42,128,1.09,0.56,us,us7000qba5,2025-09-12T16:23:11.040Z,"1 km NNE of Kamiiso, Japan",earthquake,8.37,10.364,0.1,27,reviewed,us,us
2025-06-22T00:53:14.283Z,43.1088,146.4001,95.025,4.1,mb,18,192,2.633,1.01,us,us7000qamv,2025-09-02T21:23:46.040Z,"71 km ESE of Nemuro, Japan",earthquake,12.8,11.275,0.185,8,reviewed,us,us
2025-07-11T18:43:58.724Z,42.7322,143.2454,10,4.1,mb,54,127,0.72,0.54,us,us7000qc4t,2025-09-20T22:28:21.040Z,"",earthquake,5.9,1.902,0.089,36,reviewed,us,us
2025-06-24T15:40:54.040Z,29.283,129.3546,10,4.1,mb,23,108,2.413,1.07,us,us7000qawn,2025-09-02T21:23:47.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.82,1.907,0.157,13,reviewed,us,us
2025-08-08T05:31:34.745Z,29.8542,138.7888,420.468,4.1,mb,50,81,3.367,0.54,us,us6000qz1n,2025-09-04T05:39:13.040Z,"Izu Islands, Japan region",earthquake,9.48,8.079,0.056,87,reviewed,us,us
2025-07-24T00:18:07.923Z,39.5126,143.5392,10,4.1,mb,19,203,2.285,0.38,us,us6000qyuq,2025-10-11T20:57:41.040Z,"136 km E of Yamada, Japan",earthquake,7.73,1.846,0.185,8,reviewed,us,us
2025-07-29T18:58:56.518Z,36.1631,139.9632,77.977,4.1,mb,27,142,1.466,0.79,us,us6000r0pl,2025-10-11T20:57:55.040Z,"5 km N of Ishige, Japan",earthquake,9.06,8.1,0.123,18,reviewed,us,us
2025-08-15T20:03:17.937Z,36.8318,134.788,390.441,4.1,mb,68,47,2.341,0.56,us,us6000r1i2,2025-09-10T18:50:47.040Z,"137 km NNW of Kameshima, Japan",earthquake,8.21,8.08,0.074,56,reviewed,us,us
2025-08-05T13:10:45.899Z,39.8414,141.656,69.618,4.1,mb,18,134,1.049,0.31,us,us7000qrnn,2025-10-17T22:51:42.040Z,"12 km W of Iwaizumi, Japan",earthquake,6.86,4.432,0.174,10,reviewed,us,us
2025-08-05T05:45:50.812Z,42.5413,142.8743,90.819,4.1,mb,37,109,0.566,0.46,us,us7000qrn6,2025-10-17T22:51:42.040Z,"28 km WSW of Sarabetsu, Japan",earthquake,8.78,8.681,0.106,24,reviewed,us,us
2025-08-05T06:17:40.470Z,41.2934,140.6781,138.052,4.1,mb,34,81,0.582,0.63,us,us7000qrmp,2025-10-17T22:51:42.040Z,"20 km NE of Imabetsu, Japan",earthquake,8.92,6.202,0.114,21,reviewed,us,us
